time,x,y,z,vx,vy,vz
0,0,-4,-17,0,0,0
1,-1,-1,-14,-1,3,3
2,-4,5,-8,-3,6,6
3,-10,8,-5,-6,3,3
4,-15,8,-5,-5,0,0
5,-18,5,-6,-3,-3,-1
6,-18,1,-8,0,-4,-2
7,-15,-2,-11,3,-3,-3
8,-10,-2,-13,5,0,-2
9,-4,1,-12,6,3,1
10,-1,3,-10,3,2,2
11,1,4,-9,2,1,1
12,2,4,-9,1,0,0
13,2,1,-8,0,-3,1
14,-1,-1,-6,-3,-2,2
15,-7,-2,-3,-6,-1,3
16,-12,-2,-3,-5,0,0
17,-14,-1,-6,-2,1,-3
18,-13,3,-12,1,4,-6
19,-9,6,-15,4,3,-3
20,-4,8,-15,5,2,0
21,-2,9,-12,2,1,3
22,-2,7,-6,0,-2,6
23,-3,2,-3,-1,-5,3
24,-5,-3,-3,-2,-5,0
25,-8,-6,-6,-3,-3,-3
26,-9,-6,-9,-1,0,-3
27,-9,-3,-11,0,3,-2
28,-8,3,-10,1,6,1
29,-6,8,-8,2,5,2
30,-5,10,-7,1,2,1
31,-5,9,-7,0,-1,0
32,-6,5,-7,-1,-4,0
33,-8,1,-8,-2,-4,-1
34,-8,-2,-10,0,-3,-2
35,-7,-4,-13,1,-2,-3
36,-5,-3,-13,2,1,0
37,-6,1,-10,-1,4,3
38,-8,4,-7,-2,3,3
39,-11,6,-4,-3,2,3
40,-11,7,-2,0,1,2
41,-8,7,-2,3,0,0
42,-3,6,-5,5,-1,-3
43,-1,2,-10,2,-4,-5
44,-2,-1,-14,-1,-3,-4
45,-6,-3,-16,-4,-2,-2
46,-11,-4,-17,-5,-1,-1
47,-13,-4,-16,-2,0,1
48,-12,-3,-12,1,1,4
49,-8,1,-6,4,4,6
50,-2,4,-2,6,3,4
51,1,6,1,3,2,3
52,1,7,3,0,1,2
53,-2,7,2,-3,0,-1
54,-8,6,-2,-6,-1,-4
55,-11,2,-7,-3,-4,-5
56,-11,-1,-11,0,-3,-4
57,-8,-3,-14,3,-2,-3
58,-4,-4,-16,4,-1,-2
59,-3,-4,-15,1,0,1
60,-5,-3,-11,-2,1,4
61,-8,1,-8,-3,4,3
62,-10,6,-6,-2,5,2
63,-9,10,-5,1,4,1
64,-6,13,-5,3,3,0
65,-4,14,-6,2,1,-1
66,-5,12,-8,-1,-2,-2
67,-7,7,-9,-2,-5,-1
68,-8,-1,-9,-1,-8,0
69,-8,-8,-10,0,-7,-1
70,-6,-12,-12,2,-4,-2
71,-3,-13,-13,3,-1,-1
72,-2,-11,-13,1,2,0
73,-4,-6,-12,-2,5,1
74,-8,2,-10,-4,8,2
75,-11,10,-7,-3,8,3
76,-11,15,-3,0,5,4
77,-8,17,-2,3,2,1
78,-3,16,-4,5,-1,-2
79,-1,12,-7,2,-4,-3
80,-2,5,-11,-1,-7,-4
81,-6,-4,-14,-4,-9,-3
82,-10,-11,-16,-4,-7,-2
83,-11,-15,-15,-1,-4,1
84,-9,-16,-11,2,-1,4
85,-4,-14,-8,5,2,3
86,-2,-9,-6,2,5,2
87,-3,-1,-5,-1,8,1
88,-7,8,-5,-4,9,0
89,-10,16,-6,-3,8,-1
90,-10,21,-8,0,5,-2
91,-7,23,-9,3,2,-1
92,-3,22,-9,4,-1,0
93,-2,18,-9,1,-4,0
94,-4,11,-9,-2,-7,0
95,-7,1,-8,-3,-10,1
96,-11,-8,-7,-4,-9,1
97,-12,-14,-7,-1,-6,0
98,-10,-17,-7,2,-3,0
99,-6,-17,-6,4,0,1
100,-1,-14,-8,5,3,-2
101,1,-8,-10,2,6,-2
102,0,1,-11,-1,9,-1
103,-4,11,-12,-4,10,-1
104,-9,18,-14,-5,7,-2
105,-14,22,-16,-5,4,-2
106,-16,23,-15,-2,1,1
107,-15,21,-12,1,-2,3
108,-11,16,-10,4,-5,2
109,-6,8,-8,5,-8,2
110,0,-2,-5,6,-10,3
111,3,-9,-2,3,-7,3
112,3,-13,-2,0,-4,0
113,0,-14,-3,-3,-1,-1
114,-6,-12,-5,-6,2,-2
115,-13,-7,-9,-7,5,-4
116,-17,-1,-13,-4,6,-4
117,-18,6,-16,-1,7,-3
118,-16,12,-17,2,6,-1
119,-11,15,-17,5,3,0
120,-5,15,-15,6,0,2
121,2,12,-10,7,-3,5
122,6,8,-5,4,-4,5
123,7,5,-1,1,-3,4
124,5,3,1,-2,-2,2
125,0,2,2,-5,-1,1
126,-6,1,1,-6,-1,-1
127,-13,0,-3,-7,-1,-4
128,-17,0,-9,-4,0,-6
129,-18,-1,-14,-1,-1,-5
130,-16,-3,-17,2,-2,-3
131,-11,-4,-19,5,-1,-2
132,-5,-4,-19,6,0,0
133,2,-3,-16,7,1,3
134,6,-1,-11,4,2,5
135,7,2,-6,1,3,5
136,5,6,-2,-2,4,4
137,0,9,1,-5,3,3
138,-6,11,1,-6,2,0
139,-13,12,-2,-7,1,-3
140,-17,12,-6,-4,0,-4
