time,x,y,z,vx,vy,vz
0,2,2,-6,0,0,0
1,-1,1,-7,-3,-1,-1
2,-6,-1,-9,-5,-2,-2
3,-12,0,-10,-6,1,-1
4,-15,2,-10,-3,2,0
5,-16,5,-9,-1,3,1
6,-16,7,-7,0,2,2
7,-15,6,-8,1,-1,-1
8,-12,2,-10,3,-4,-2
9,-6,-3,-13,6,-5,-3
10,0,-5,-13,6,-2,0
11,3,-4,-10,3,1,3
12,3,0,-5,0,4,5
13,0,7,-3,-3,7,2
14,-4,11,-4,-4,4,-1
15,-9,12,-7,-5,1,-3
16,-11,10,-9,-2,-2,-2
17,-12,5,-10,-1,-5,-1
18,-12,-3,-9,0,-8,1
19,-11,-8,-9,1,-5,0
20,-7,-10,-10,4,-2,-1
21,-2,-9,-11,5,1,-1
22,1,-5,-11,3,4,0
23,1,2,-8,0,7,3
24,-2,9,-6,-3,7,2
25,-8,13,-5,-6,4,1
26,-12,14,-7,-4,1,-2
27,-13,12,-10,-1,-2,-3
28,-11,7,-12,2,-5,-2
29,-6,-1,-11,5,-8,1
30,-2,-8,-9,4,-7,2
31,-1,-12,-6,1,-4,3
32,-3,-13,-6,-2,-1,0
33,-8,-11,-9,-5,2,-3
34,-11,-6,-11,-3,5,-2
35,-11,2,-12,0,8,-1
36,-8,11,-12,3,9,0
37,-2,17,-11,6,6,1
38,1,20,-7,3,3,4
39,1,20,-3,0,0,4
40,-2,17,-2,-3,-3,1
41,-8,11,-3,-6,-6,-1
42,-12,2,-5,-4,-9,-2
43,-13,-6,-9,-1,-8,-4
44,-11,-11,-14,2,-5,-5
45,-6,-13,-17,5,-2,-3
46,-2,-12,-17,4,1,0
47,-1,-8,-15,1,4,2
48,-3,-1,-12,-2,7,3
49,-8,7,-7,-5,8,5
50,-11,12,-1,-3,5,6
51,-11,14,2,0,2,3
52,-8,13,2,3,-1,0
53,-5,9,1,3,-4,-1
54,-3,2,-1,2,-7,-2
55,-4,-6,-6,-1,-8,-5
56,-7,-11,-12,-3,-5,-6
57,-9,-13,-15,-2,-2,-3
58,-8,-12,-15,1,1,0
59,-5,-8,-14,3,4,1
60,-3,-1,-12,2,7,2
61,-4,7,-9,-1,8,3
62,-7,12,-5,-3,5,4
63,-9,14,-4,-2,2,1
64,-9,13,-6,0,-1,-2
65,-6,10,-7,3,-3,-1
66,-2,6,-7,4,-4,0
67,-1,1,-8,1,-5,-1
68,-3,-3,-10,-2,-4,-2
69,-8,-4,-11,-5,-1,-1
70,-11,-4,-11,-3,0,0
71,-11,-3,-12,0,1,-1
72,-8,-1,-14,3,2,-2
73,-4,2,-13,4,3,1
74,-2,6,-9,2,4,4
75,-3,7,-6,-1,1,3
76,-5,7,-4,-2,0,2
77,-8,6,-3,-3,-1,1
78,-9,4,-3,-1,-2,0
79,-8,1,-6,1,-3,-3
80,-6,-3,-12,2,-4,-6
81,-5,-4,-15,1,-1,-3
82,-7,-3,-15,-2,1,0
83,-8,-1,-14,-1,2,1
84,-8,2,-12,0,3,2
85,-7,6,-9,1,4,3
86,-5,10,-5,2,4,4
87,-4,11,-4,1,1,1
88,-4,9,-6,0,-2,-2
89,-7,4,-7,-3,-5,-1
90,-9,-2,-7,-2,-6,0
91,-10,-9,-8,-1,-7,-1
92,-8,-13,-10,2,-4,-2
93,-3,-14,-9,5,-1,1
94,1,-12,-8,4,2,1
95,2,-7,-8,1,5,0
96,0,1,-8,-2,8,0
97,-5,10,-7,-5,9,1
98,-10,16,-6,-5,6,1
99,-13,19,-7,-3,3,-1
100,-13,19,-8,0,0,-1
101,-10,16,-9,3,-3,-1
102,-4,10,-11,6,-6,-2
103,1,1,-13,5,-9,-2
104,3,-8,-14,2,-9,-1
105,2,-14,-15,-1,-6,-1
106,-2,-17,-15,-4,-3,0
107,-9,-17,-13,-7,0,2
108,-15,-14,-10,-6,3,3
109,-18,-8,-7,-3,6,3
110,-18,1,-5,0,9,2
111,-15,11,-3,3,10,2
112,-9,18,-1,6,7,2
113,-3,22,-2,6,4,-1
114,2,23,-6,5,1,-4
115,4,21,-9,2,-2,-3
116,3,16,-12,-1,-5,-3
117,-1,8,-16,-4,-8,-4
118,-8,-3,-18,-7,-11,-2
119,-14,-13,-17,-6,-10,1
120,-17,-20,-14,-3,-7,3
121,-17,-24,-10,0,-4,4
122,-14,-25,-6,3,-1,4
123,-8,-23,-1,6,2,5
124,-3,-18,2,5,5,3
125,1,-10,2,4,8,0
126,2,1,0,1,11,-2
127,0,12,-3,-2,11,-3
128,-5,20,-8,-5,8,-5
129,-9,25,-14,-4,5,-6
130,-12,27,-18,-3,2,-4
131,-14,26,-19,-2,-1,-1
132,-13,22,-18,1,-4,1
133,-9,15,-16,4,-7,2
134,-4,5,-12,5,-10,4
135,0,-6,-5,4,-11,7
136,3,-14,-1,3,-8,4
137,5,-19,0,2,-5,1
138,4,-21,0,-1,-2,0
139,0,-20,-1,-4,1,-1
140,-7,-16,-5,-7,4,-4
141,-13,-9,-12,-6,7,-7
142,-18,1,-16,-5,10,-4
143,-20,12,-17,-2,11,-1
144,-19,20,-17,1,8,0
145,-15,25,-16,4,5,1
146,-8,27,-12,7,2,4
147,-2,26,-5,6,-1,7
148,3,22,-1,5,-4,4
149,7,15,0,4,-7,1
150,8,7,-1,1,-8,-1
151,6,-2,-3,-2,-9,-2
152,1,-10,-6,-5,-8,-3
153,-7,-15,-11,-8,-5,-5
154,-14,-17,-15,-7,-2,-4
155,-20,-16,-18,-6,1,-3
156,-23,-14,-19,-3,2,-1
157,-23,-11,-17,0,3,2
158,-20,-7,-12,3,4,5
159,-14,-2,-5,6,5,7
160,-5,4,-1,9,6,4
161,3,9,0,8,5,1
162,8,11,0,5,2,0
163,10,12,-1,2,1,-1
164,9,12,-3,-1,0,-2
165,5,11,-8,-4,-1,-5
166,-2,9,-14,-7,-2,-6
167,-12,6,-19,-10,-3,-5
168,-21,2,-21,-9,-4,-2
169,-27,-3,-20,-6,-5,1
170,-30,-5,-16,-3,-2,4
171,-30,-6,-11,0,-1,5
172,-27,-6,-7,3,0,4
173,-21,-5,-4,6,1,3
174,-12,-3,-2,9,2,2
175,-1,0,-1,11,3,1
176,9,4,-1,10,4,0
177,16,7,-4,7,3,-3
178,20,7,-8,4,0,-4
179,21,6,-11,1,-1,-3
180,19,4,-13,-2,-2,-2
181,14,1,-14,-5,-3,-1
182,6,-1,-14,-8,-2,0
183,-5,-2,-11,-11,-1,3
184,-15,-2,-7,-10,0,4
185,-22,-1,-4,-7,1,3
186,-26,3,-2,-4,4,2
187,-27,6,1,-1,3,3
188,-25,8,3,2,2,2
189,-20,9,2,5,1,-1
190,-12,9,-2,8,0,-4
191,-2,8,-7,10,-1,-5
192,7,5,-11,9,-3,-4
193,13,1,-16,6,-4,-5
194,16,-2,-20,3,-3,-4
195,16,-4,-21,0,-2,-1
196,13,-5,-19,-3,-1,2
197,7,-5,-16,-6,0,3
198,-2,-4,-12,-9,1,4
199,-10,-3,-5,-8,1,7
200,-17,-1,1,-7,2,6
201,-21,2,4,-4,3,3
202,-22,4,5,-1,2,1
203,-20,5,5,2,1,0
204,-15,6,3,5,1,-2
205,-7,8,-2,8,2,-5
206,0,9,-9,7,1,-7
207,6,9,-15,6,0,-6
208,9,8,-19,3,-1,-4
209,9,6,-22,0,-2,-3
210,6,1,-23,-3,-5,-1
211,0,-5,-21,-6,-6,2
212,-8,-10,-17,-8,-5,4
213,-15,-13,-12,-7,-3,5
214,-21,-13,-6,-6,0,6
215,-24,-10,-1,-3,3,5
216,-24,-4,2,0,6,3
217,-21,5,2,3,9,0
218,-15,12,0,6,7,-2
219,-6,16,-3,9,4,-3
220,2,17,-8,8,1,-5
221,9,15,-14,7,-2,-6
222,13,10,-18,4,-5,-4
223,14,3,-19,1,-7,-1
224,12,-3,-18,-2,-6,1
225,7,-8,-16,-5,-5,2
226,-1,-10,-12,-8,-2,4
227,-10,-9,-7,-9,1,5
228,-18,-6,-2,-8,3,5
229,-23,-2,0,-5,4,2
230,-25,1,0,-2,3,0
231,-24,3,-1,1,2,-1
232,-20,4,-4,4,1,-3
233,-13,6,-8,7,2,-4
234,-5,7,-12,8,1,-4
235,2,7,-15,7,0,-3
236,8,6,-16,6,-1,-1
237,11,6,-16,3,0,0
238,11,5,-14,0,-1,2
239,8,3,-11,-3,-2,3
240,2,0,-8,-6,-3,3
241,-5,-4,-6,-7,-4,2
242,-11,-7,-4,-6,-3,2
243,-16,-7,-3,-5,0,1
244,-20,-4,-4,-4,3,-1
245,-21,0,-8,-1,4,-4
246,-19,5,-12,2,5,-4
247,-14,9,-15,5,4,-3
248,-8,12,-18,6,3,-3
249,-3,12,-20,5,0,-2
250,1,9,-20,4,-3,0
251,4,5,-17,3,-4,3
252,6,1,-12,2,-4,5
253,7,-2,-6,1,-3,6
254,5,-4,0,-2,-2,6
255,0,-7,5,-5,-3,5
256,-6,-9,8,-6,-2,3
257,-11,-10,8,-5,-1,0
258,-15,-10,6,-4,0,-2
259,-18,-7,3,-3,3,-3
260,-20,-1,-2,-2,6,-5
261,-21,6,-10,-1,7,-8
262,-19,14,-17,2,8,-7
263,-14,19,-21,5,5,-4
264,-6,21,-23,8,2,-2
265,1,20,-24,7,-1,-1
266,7,16,-23,6,-4,1
267,12,9,-19,5,-7,4
268,16,1,-15,4,-8,4
269,17,-6,-12,1,-7,3
270,15,-10,-9,-2,-4,3
271,10,-11,-5,-5,-1,4
272,2,-10,-3,-8,1,2
273,-9,-8,-2,-11,2,1
274,-19,-5,-1,-10,3,1
275,-26,-1,1,-7,4,2
276,-30,2,3,-4,3,2
277,-31,6,2,-1,4,-1
278,-29,9,-1,2,3,-3
279,-24,11,-5,5,2,-4
280,-16,12,-11,8,1,-6
281,-5,12,-16,11,0,-5
282,7,11,-19,12,-1,-3
283,16,7,-19,9,-4,0
284,22,2,-17,6,-5,2
285,25,-4,-16,3,-6,1
286,25,-9,-15,0,-5,1
287,22,-12,-13,-3,-3,2
288,16,-12,-11,-6,0,2
289,7,-9,-8,-9,3,3
290,-5,-3,-5,-12,6,3
291,-17,4,-1,-12,7,4
292,-26,10,2,-9,6,3
293,-32,15,2,-6,5,0
294,-35,17,0,-3,2,-2
295,-35,16,-3,0,-1,-3
296,-32,12,-6,3,-4,-3
297,-26,5,-10,6,-7,-4
298,-17,-1,-14,9,-6,-4
299,-5,-6,-15,12,-5,-1
300,6,-10,-16,11,-4,-1
301,14,-11,-18,8,-1,-2
302,19,-9,-20,5,2,-2
303,21,-4,-21,2,5,-1
304,20,2,-21,-1,6,0
305,16,7,-20,-4,5,1
306,9,11,-17,-7,4,3
307,-1,14,-11,-10,3,6
308,-14,14,-3,-13,0,8
309,-26,11,2,-12,-3,5
310,-35,7,5,-9,-4,3
311,-41,2,7,-6,-5,2
312,-44,-2,7,-3,-4,0
313,-44,-5,6,0,-3,-1
314,-41,-5,5,3,0,-1
315,-35,-4,5,6,1,0
316,-26,-2,4,9,2,-1
317,-14,1,0,12,3,-4
318,-1,5,-6,13,4,-6
319,12,8,-13,13,3,-7
320,22,8,-18,10,0,-5
321,29,7,-22,7,-1,-4
322,33,5,-24,4,-2,-2
323,34,2,-23,1,-3,1
324,32,-2,-22,-2,-4,1
325,27,-5,-22,-5,-3,0
326,19,-5,-22,-8,0,0
327,8,-2,-21,-11,3,1
328,-6,2,-19,-14,4,2
329,-20,7,-16,-14,5,3
330,-31,11,-11,-11,4,5
331,-39,14,-4,-8,3,7
332,-44,14,2,-5,0,6
333,-46,11,5,-2,-3,3
334,-45,5,7,1,-6,2
335,-41,-2,8,4,-7,1
336,-34,-8,6,7,-6,-2
337,-24,-12,1,10,-4,-5
338,-11,-13,-3,13,-1,-4
339,4,-11,-6,15,2,-3
340,16,-6,-10,12,5,-4
341,25,2,-15,9,8,-5
342,31,9,-17,6,7,-2
343,34,15,-16,3,6,1
344,34,18,-16,0,3,0
345,31,18,-17,-3,0,-1
346,25,15,-17,-6,-3,0
347,16,9,-16,-9,-6,1
348,4,2,-16,-12,-7,0
349,-11,-6,-17,-15,-8,-1
350,-24,-11,-17,-13,-5,0
351,-34,-13,-14,-10,-2,3
352,-41,-12,-10,-7,1,4
353,-45,-8,-7,-4,4,3
354,-46,-3,-3,-1,5,4
355,-44,3,2,2,6,5
356,-39,10,6,5,7,4
357,-31,14,7,8,4,1
358,-20,15,7,11,1,0
359,-6,13,6,14,-2,-1
360,7,10,2,13,-3,-4
361,17,6,-5,10,-4,-7
362,24,1,-13,7,-5,-8
363,28,-5,-18,4,-6,-5
364,29,-9,-22,1,-4,-4
365,27,-10,-25,-2,-1,-3
366,22,-8,-25,-5,2,0
367,14,-5,-22,-8,3,3
368,3,-1,-18,-11,4,4
369,-11,4,-15,-14,5,3
370,-24,10,-11,-13,6,4
371,-34,13,-6,-10,3,5
372,-41,13,-2,-7,0,4
373,-45,10,-1,-4,-3,1
374,-46,6,-1,-1,-4,0
375,-44,1,-1,2,-5,0
376,-39,-5,-2,5,-6,-1
377,-31,-10,-4,8,-5,-2
378,-20,-12,-7,11,-2,-3
379,-7,-11,-9,13,1,-2
380,7,-7,-10,14,4,-1
381,18,0,-10,11,7,0
382,26,8,-11,8,8,-1
383,31,15,-11,5,7,0
384,33,19,-12,2,4,-1
385,32,20,-12,-1,1,0
386,28,18,-11,-4,-2,1
387,21,13,-9,-7,-5,2
388,11,5,-8,-10,-8,1
389,0,-5,-8,-11,-10,0
390,-12,-12,-9,-12,-7,-1
391,-23,-16,-9,-11,-4,0
392,-32,-17,-8,-9,-1,1
393,-38,-15,-6,-6,2,2
394,-41,-10,-5,-3,5,1
395,-41,-2,-5,0,8,0
396,-38,8,-6,3,10,-1
397,-32,15,-6,6,7,0
398,-25,19,-5,7,4,1
399,-17,20,-3,8,1,2
400,-8,18,-2,9,-2,1
401,0,13,-2,8,-5,0
402,7,7,-5,7,-6,-3
403,13,0,-8,6,-7,-3
404,16,-6,-10,3,-6,-2
405,16,-9,-13,0,-3,-3
406,13,-9,-17,-3,0,-4
407,9,-8,-20,-4,1,-3
408,4,-6,-22,-5,2,-2
409,-2,-3,-25,-6,3,-3
410,-7,1,-27,-5,4,-2
411,-11,6,-26,-4,5,1
412,-14,10,-22,-3,4,4
413,-16,11,-17,-2,1,5
414,-17,10,-11,-1,-1,6
415,-16,8,-4,1,-2,7
416,-14,5,4,2,-3,8
417,-11,1,9,3,-4,5
418,-7,-3,11,4,-4,2
419,-3,-6,12,4,-3,1
420,0,-8,12,3,-2,0
421,2,-7,9,2,1,-3
422,3,-3,3,1,4,-6
423,3,2,-4,0,5,-7
424,2,8,-10,-1,6,-6
425,0,13,-17,-2,5,-7
426,-1,17,-23,-1,4,-6
427,-3,20,-26,-2,3,-3
428,-6,20,-26,-3,0,0
429,-8,17,-25,-2,-3,1
430,-9,11,-23,-1,-6,2
431,-9,2,-20,0,-9,3
432,-8,-7,-16,1,-9,4
433,-6,-15,-13,2,-8,3
434,-3,-22,-11,3,-7,2
435,-1,-26,-8,2,-4,3
436,0,-27,-4,1,-1,4
437,0,-25,-3,0,2,1
438,-1,-20,-4,-1,5,-1
439,-3,-12,-4,-2,8,0
440,-6,-1,-3,-3,11,1
441,-10,10,-1,-4,11,2
442,-15,20,0,-5,10,1
443,-19,27,0,-4,7,0
444,-22,31,-1,-3,4,-1
445,-24,32,-1,-2,1,0
446,-25,30,0,-1,-2,1
447,-25,25,-1,0,-5,-1
448,-22,17,-5,3,-8,-4
449,-16,6,-10,6,-11,-5
450,-9,-5,-16,7,-11,-6
451,-1,-15,-22,8,-10,-6
452,6,-22,-27,7,-7,-5
453,12,-26,-29,6,-4,-2
454,17,-27,-28,5,-1,1
455,21,-25,-26,4,2,2
456,22,-20,-23,1,5,3
457,20,-12,-19,-2,8,4
458,15,-1,-14,-5,11,5
459,7,11,-8,-8,12,6
460,-4,20,-1,-11,9,7
461,-16,26,5,-12,6,6
462,-27,29,10,-11,3,5
463,-35,29,14,-8,0,4
464,-40,26,17,-5,-3,3
465,-42,20,17,-2,-6,0
466,-41,11,14,1,-9,-3
467,-37,1,8,4,-10,-6
468,-30,-10,-1,7,-11,-9
469,-20,-18,-11,10,-8,-10
470,-7,-23,-20,13,-5,-9
471,7,-25,-26,14,-2,-6
472,18,-24,-29,11,1,-3
473,26,-20,-29,8,4,0
474,31,-13,-26,5,7,3
475,33,-3,-22,2,10,4
476,32,8,-19,-1,11,3
477,28,18,-17,-4,10,2
478,21,25,-16,-7,7,1
479,11,29,-14,-10,4,2
480,-2,30,-11,-13,1,3
481,-14,28,-7,-12,-2,4
482,-25,23,-2,-11,-5,5
483,-33,15,1,-8,-8,3
484,-38,5,3,-5,-10,2
485,-40,-6,4,-2,-11,1
486,-39,-14,4,1,-8,0
487,-35,-19,3,4,-5,-1
488,-28,-21,1,7,-2,-2
489,-18,-20,-1,10,1,-2
490,-7,-16,-2,11,4,-1
491,3,-9,-2,10,7,0
492,12,-1,-3,9,8,-1
493,18,8,-5,6,9,-2
494,21,16,-8,3,8,-3
495,21,21,-12,0,5,-4
496,18,23,-17,-3,2,-5
497,12,22,-23,-6,-1,-6
498,5,18,-28,-7,-4,-5
499,-1,13,-30,-6,-5,-2
500,-6,7,-29,-5,-6,1
501,-10,0,-25,-4,-7,4
502,-13,-8,-18,-3,-8,7
503,-15,-13,-8,-2,-5,10
504,-16,-15,1,-1,-2,9
505,-16,-14,7,0,1,6
506,-15,-10,10,1,4,3
507,-13,-5,10,2,5,0
508,-12,1,7,1,6,-3
509,-12,8,3,0,7,-4
510,-13,16,-2,-1,8,-5
511,-13,22,-7,0,6,-5
512,-12,25,-11,1,3,-4
513,-10,25,-14,2,0,-3
514,-7,22,-16,3,-3,-2
515,-3,16,-17,4,-6,-1
516,2,7,-17,5,-9,0
517,6,-3,-17,4,-10,0
518,7,-14,-18,1,-11,-1
519,7,-22,-19,0,-8,-1
520,6,-27,-19,-1,-5,0
521,4,-29,-18,-2,-2,1
522,1,-28,-16,-3,1,2
523,-3,-24,-13,-4,4,3
524,-8,-17,-9,-5,7,4
525,-14,-7,-4,-6,10,5
526,-19,4,0,-5,11,4
527,-22,16,3,-3,12,3
528,-22,25,5,0,9,2
529,-19,31,6,3,6,1
530,-15,34,4,4,3,-2
531,-10,34,-1,5,0,-5
532,-4,31,-9,6,-3,-8
533,1,25,-16,5,-6,-7
534,5,16,-22,4,-9,-6
535,8,4,-25,3,-12,-3
536,10,-9,-25,2,-13,0
537,11,-19,-22,1,-10,3
538,11,-26,-16,0,-7,6
539,8,-30,-7,-3,-4,9
540,2,-31,3,-6,-1,10
541,-5,-29,10,-7,2,7
542,-11,-24,14,-6,5,4
543,-16,-16,15,-5,8,1
544,-20,-5,13,-4,11,-2
545,-23,7,8,-3,12,-5
546,-25,18,0,-2,11,-8
547,-26,26,-11,-1,8,-11
548,-26,31,-21,0,5,-10
549,-25,33,-28,1,2,-7
550,-23,32,-32,2,-1,-4
551,-18,28,-33,5,-4,-1
552,-10,21,-31,8,-7,2
553,-1,11,-26,9,-10,5
554,7,0,-18,8,-11,8
555,14,-10,-9,7,-10,9
556,20,-17,-1,6,-7,8
557,25,-21,6,5,-4,7
558,29,-22,10,4,-1,4
559,32,-20,11,3,2,1
560,32,-15,9,0,5,-2
561,29,-7,4,-3,8,-5
562,23,2,-4,-6,9,-8
563,14,10,-11,-9,8,-7
564,2,17,-17,-12,7,-6
565,-11,21,-22,-13,4,-5
566,-23,22,-26,-12,1,-4
567,-34,20,-27,-11,-2,-1
568,-44,15,-25,-10,-5,2
569,-51,9,-20,-7,-6,5
570,-55,4,-12,-4,-5,8
571,-56,0,-5,-1,-4,7
572,-54,-3,1,2,-3,6
573,-49,-5,6,5,-2,5
574,-41,-4,10,8,1,4
575,-30,-2,13,11,2,3
576,-16,0,13,14,2,0
577,1,1,10,17,1,-3
578,17,1,4,16,0,-6
579,30,0,-5,13,-1,-9
580,40,0,-13,10,0,-8
581,47,1,-20,7,1,-7
582,51,3,-26,4,2,-6
583,52,6,-31,1,3,-5
